id,carat,cut,color,clarity,depth,table,x,y,z,price
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
17789,0.9,Very Good,D,SI1,61.8,60.0,6.23,6.27,3.87,4469
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
192138,1.38,Premium,G,SI2,62.0,59.0,7.16,7.08,4.42,9169
46125,2.0,Good,J,SI2,63.6,56.0,7.97,7.9,5.06,6250
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
124300,1.0,Ideal,E,SI2,60.0,57.0,6.46,6.48,3.89,4338
136153,0.52,Very Good,E,SI1,59.8,63.0,5.17,5.21,3.1,1369
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
133935,0.33,Ideal,F,VVS1,62.1,55.0,4.45,4.48,2.77,914
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
5227,0.5,Ideal,E,SI2,63.0,54.0,5.11,5.07,3.21,1154
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
184754,1.01,Good,G,VS1,63.4,59.0,6.38,6.29,4.02,6499
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
181000,2.01,Ideal,I,SI1,61.5,57.0,8.04,8.1,4.96,16407
95332,1.21,Premium,G,VVS2,59.0,58.0,7.01,6.96,4.13,10838
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
120776,0.31,Ideal,I,VS1,62.3,54.0,4.38,4.35,2.72,628
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
123247,0.5,Very Good,H,VVS1,60.7,61.0,5.09,5.12,3.1,1838
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
111293,0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
98990,0.41,Premium,G,VS1,61.0,59.0,4.79,4.81,2.93,1024
80415,0.9,Very Good,E,SI1,61.3,60.0,6.2,6.24,3.81,4315
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
4765,0.37,Premium,D,VS1,61.4,58.0,4.63,4.66,2.84,1104
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
182694,1.25,Very Good,G,VS1,61.5,57.0,6.95,6.89,4.25,9063
121280,0.62,Very Good,E,VVS2,58.6,58.0,5.61,5.58,3.28,3235
61890,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.32,2.71,1046
107135,0.52,Ideal,E,VS2,62.2,55.0,5.11,5.15,3.2,1621
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
33371,0.72,Very Good,G,VS2,62.8,56.0,5.69,5.74,3.59,2459
88004,0.9,Premium,G,SI2,62.6,59.0,6.15,6.09,3.83,3326
65341,1.02,Fair,F,SI2,63.9,59.0,6.43,6.35,4.08,5154
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
95652,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.46,2.74,723
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
3789,1.33,Ideal,G,VS2,61.1,58.0,7.08,7.01,4.31,9116
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
125322,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.34,2.64,786
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18,1818
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
100928,0.7,Premium,F,SI1,60.6,60.0,5.74,5.78,3.49,2423
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
21509,0.54,Ideal,F,VVS2,61.3,55.0,5.27,5.24,3.23,2206
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
126668,0.42,Premium,D,SI1,61.9,59.0,4.83,4.81,2.98,793
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
100016,1.34,Very Good,G,VVS2,62.9,56.0,7.05,7.07,4.42,13206
178711,0.36,Good,D,SI1,63.1,56.0,4.52,4.55,2.88,663
63065,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.28,2.7,698
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
131847,1.51,Premium,J,SI1,61.8,60.0,7.34,7.3,4.52,7680
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
30833,1.11,Premium,I,SI2,61.0,59.0,6.67,6.71,4.08,4113
53784,0.7,Very Good,G,SI1,61.2,58.0,5.71,5.75,3.51,2395
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
114919,0.41,Premium,G,VS2,60.7,58.0,4.78,4.81,2.91,827
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
85757,1.5,Premium,G,VS2,62.2,56.0,7.3,7.35,4.56,11786
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
40581,1.52,Premium,J,VS2,61.6,59.0,7.42,7.38,4.56,7441
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
162986,0.31,Ideal,F,VS2,62.6,56.0,4.35,4.37,2.73,625
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
145002,0.41,Ideal,F,VVS1,61.6,57.0,4.73,4.78,2.93,1295
78385,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.34,2.71,900
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
459,0.31,Ideal,F,VVS2,60.4,55.0,4.43,4.46,2.68,787
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
166083,2.01,Very Good,I,SI2,63.3,57.0,8.07,8.0,5.06,12095
126160,0.71,Ideal,I,VS1,60.8,57.0,5.74,5.77,3.5,2340
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
38043,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.49,2.78,668
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
5433,0.94,Very Good,H,VS2,62.8,58.0,6.19,6.23,3.9,4466
80667,1.5,Premium,H,SI2,60.6,57.0,7.38,7.43,4.51,8874
156048,0.31,Ideal,D,VS1,62.2,56.0,4.39,4.41,2.73,834
159204,0.75,Very Good,H,SI2,62.5,59.0,5.84,5.77,3.63,1814
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
175277,1.62,Ideal,G,VS2,62.4,56.0,7.49,7.54,4.68,13686
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
102617,0.5,Ideal,I,VS1,62.8,57.0,5.05,5.08,3.18,1238
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
135070,1.5,Ideal,G,VS2,60.9,55.0,7.45,7.39,4.52,13092
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
174195,0.32,Ideal,G,IF,61.5,56.0,4.44,4.42,2.72,891
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
35993,0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
84332,0.9,Very Good,G,SI1,63.6,58.0,6.12,6.08,3.88,3511
15846,2.1,Ideal,I,VS2,61.4,57.0,8.26,8.21,5.04,14489
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
120987,0.31,Ideal,D,VS2,61.5,55.0,4.34,4.38,2.68,636
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
171473,1.21,Ideal,F,VVS2,61.7,56.0,6.86,6.81,4.21,10704
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
19857,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
149515,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6334
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
109227,0.3,Ideal,E,VVS2,62.4,55.0,4.3,4.33,2.69,692
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
26363,2.16,Ideal,H,SI2,62.3,55.0,8.29,8.25,5.15,12629
114065,0.51,Very Good,G,VS2,63.0,57.0,5.06,5.12,3.21,1438
2083,1.02,Ideal,J,VS2,61.1,54.0,6.47,6.5,3.97,4150
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
124285,1.29,Premium,H,VS2,61.2,58.0,7.04,6.93,4.28,6608
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
23067,1.0,Premium,G,VVS2,61.6,59.0,6.41,6.36,3.92,7372
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
30973,0.9,Good,D,SI1,63.9,62.0,6.04,6.09,3.88,4295
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
95982,1.45,Premium,H,SI1,62.9,58.0,7.16,7.08,4.48,7459
171907,1.02,Premium,H,SI2,62.4,58.0,6.44,6.38,3.99,3941
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
33953,1.26,Ideal,G,VVS2,61.8,57.0,6.93,6.92,4.28,11081
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
65777,0.51,Very Good,G,VS1,63.1,58.0,5.07,5.1,3.22,1824
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
