id,carat,cut,color,clarity,depth,table,x,y,z,price
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
7342,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.31,2.68,1114
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
112755,1.01,Very Good,D,SI1,62.2,56.0,6.34,6.46,3.98,5698
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
193431,1.51,Premium,J,VS2,61.2,58.0,7.4,7.38,4.52,8381
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
92577,0.7,Ideal,H,SI2,61.0,56.0,5.69,5.73,3.47,2266
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
141013,0.76,Premium,G,SI1,59.4,58.0,5.96,5.95,3.55,2562
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
70726,1.05,Very Good,E,SI2,60.4,62.0,6.51,6.56,3.95,4596
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
5110,0.71,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2598
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
51628,1.93,Very Good,E,SI2,63.3,60.0,7.91,7.86,4.97,14918
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
98023,2.0,Premium,D,SI2,62.1,61.0,8.06,8.03,4.96,18487
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
182165,0.7,Very Good,E,VS1,61.8,55.0,5.7,5.73,3.54,2808
71638,1.03,Very Good,H,SI2,60.4,59.0,6.52,6.56,3.95,4481
131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
106684,0.59,Ideal,F,VS1,62.5,56.0,5.34,5.38,3.35,2409
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
48649,0.43,Ideal,G,SI1,62.9,57.0,4.81,4.79,3.03,969
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
111722,1.51,Premium,G,VS1,61.5,58.0,7.31,7.34,4.51,12063
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
12840,0.32,Premium,H,VVS1,61.2,59.0,4.41,4.45,2.71,730
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
156680,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,936
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
139569,0.7,Ideal,G,VS1,63.0,56.0,5.69,5.65,3.57,3148
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
171347,1.0,Good,E,VS2,57.3,64.0,6.47,6.42,3.72,6580
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
120496,0.53,Ideal,G,VS2,62.3,56.0,5.19,5.16,3.23,1608
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
57358,0.58,Ideal,G,SI1,62.6,56.0,5.34,5.37,3.35,1861
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
43197,1.02,Premium,H,SI1,62.1,60.0,6.47,6.42,4.0,3997
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
191188,0.9,Very Good,G,SI1,61.5,60.0,6.18,6.23,3.81,3780
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
2504,1.5,Very Good,D,VS2,60.8,55.0,7.35,7.4,4.48,16425
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
97499,0.9,Fair,F,SI1,64.9,58.0,6.1,6.04,3.91,3117
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
44838,1.51,Premium,E,SI1,61.2,58.0,7.36,7.41,4.52,10696
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
157971,1.05,Ideal,G,VS2,60.8,56.0,6.58,6.54,4.0,6499
37430,1.51,Very Good,F,SI1,63.1,55.0,7.32,7.26,4.6,11455
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
54039,1.59,Premium,H,VS1,62.1,58.0,7.51,7.44,4.64,11719
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
135963,0.3,Premium,F,VS2,61.1,59.0,4.32,4.29,2.63,776
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
163671,1.5,Very Good,G,SI1,61.8,61.0,7.31,7.35,4.54,11511
70420,0.4,Ideal,F,VS1,62.3,55.0,4.69,4.73,2.93,959
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
103406,0.7,Ideal,G,VS2,61.5,55.0,5.7,5.74,3.52,2633
377,0.38,Ideal,F,VVS2,61.4,56.0,4.68,4.71,2.89,1240
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
82139,0.24,Ideal,G,IF,60.8,56.0,3.99,4.03,2.44,536
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
23032,1.2,Very Good,H,SI2,63.1,57.0,6.7,6.73,4.24,5400
185074,0.54,Good,G,VS1,60.8,62.0,5.17,5.24,3.17,1637
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
84481,0.51,Ideal,F,VS1,61.2,55.0,5.18,5.22,3.18,2083
1930,0.38,Ideal,F,VS1,61.6,57.0,4.63,4.67,2.88,949
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
148129,1.17,Ideal,E,VVS2,61.1,57.0,6.78,6.83,4.16,12224
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
10630,1.01,Very Good,F,VVS2,63.3,58.0,6.34,6.37,4.02,8736
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
93672,1.01,Premium,H,VS2,62.4,58.0,6.37,6.32,3.96,5132
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
168058,0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
128226,0.7,Ideal,G,SI1,62.0,56.0,5.69,5.72,3.54,2583
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
4582,0.9,Very Good,D,SI2,63.2,58.0,6.12,6.17,3.88,3918
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
171034,0.46,Ideal,E,VS1,58.3,57.0,5.11,5.05,2.98,1234
