id,carat,cut,color,clarity,depth,table,x,y,z,price
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
103509,0.4,Ideal,G,VVS1,62.0,55.0,4.72,4.74,2.93,1179
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
145358,1.51,Very Good,D,SI1,61.7,58.0,7.33,7.4,4.54,13372
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
57829,0.52,Very Good,E,VS2,62.2,55.0,5.15,5.18,3.21,1613
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
74221,0.4,Ideal,F,VS1,61.3,54.0,4.8,4.83,2.95,890
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
57414,0.24,Very Good,F,VS1,61.1,58.0,3.96,3.99,2.45,419
157765,0.7,Ideal,I,VS2,61.7,56.0,5.73,5.77,3.54,2456
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
96734,0.71,Very Good,H,SI1,62.1,59.0,5.71,5.76,3.56,2198
94062,1.0,Good,H,SI2,63.9,60.0,6.33,6.3,4.03,3528
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
75466,0.42,Ideal,H,SI1,62.1,55.0,4.77,4.79,2.97,838
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
159795,0.82,Good,D,SI1,63.6,57.0,5.92,5.89,3.75,3365
48979,1.04,Ideal,G,VS1,61.5,56.0,6.47,6.54,4.0,6660
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
98902,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.65,4.07,3945
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
50644,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.2,3.2,1776
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
103591,1.03,Very Good,G,VS2,63.3,59.0,6.43,6.39,4.05,5250
186135,0.52,Premium,E,SI1,61.8,60.0,5.16,5.19,3.2,1369
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
84529,1.11,Ideal,E,SI1,61.8,56.0,6.67,6.71,4.13,7272
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
151738,0.71,Premium,J,SI1,61.2,57.0,5.73,5.75,3.52,1958
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
75525,0.33,Ideal,G,VVS1,61.0,57.0,4.43,4.47,2.72,868
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
140267,1.01,Very Good,G,SI2,63.4,56.0,6.32,6.36,4.02,4368
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
18844,0.5,Ideal,H,VS1,61.2,57.0,5.11,5.15,3.14,1397
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
104226,1.5,Ideal,G,VS1,62.3,57.0,7.3,7.35,4.56,14266
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
90249,0.32,Premium,E,VS2,62.6,58.0,4.39,4.4,2.75,900
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
172948,1.01,Fair,H,SI2,66.1,58.0,6.2,6.16,4.15,3104
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
126314,2.33,Ideal,J,SI1,61.8,56.0,8.49,8.45,5.2,13034
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
5923,0.4,Premium,G,VS2,62.3,59.0,4.69,4.71,2.93,1003
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
94158,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.64,2.88,818
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
7820,1.51,Ideal,H,VS2,63.0,57.0,7.37,7.32,4.63,10367
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
177363,0.35,Premium,D,VS2,60.2,58.0,4.7,4.66,2.82,1024
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
182976,1.03,Very Good,E,SI2,62.4,60.0,6.45,6.49,4.05,4414
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
52902,0.39,Good,F,SI1,63.1,61.0,4.61,4.66,2.92,705
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
153318,1.22,Ideal,G,SI1,62.1,57.0,6.89,6.85,4.26,7695
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
58590,0.4,Ideal,I,VS1,62.6,55.0,4.68,4.74,2.94,787
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
15881,1.25,Premium,G,SI2,62.5,58.0,6.86,6.88,4.29,5739
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
156990,1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
28872,1.0,Premium,H,VS2,63.0,58.0,6.28,6.22,3.95,4580
133575,0.72,Ideal,F,VVS2,61.3,56.0,5.73,5.77,3.52,3732
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
174325,0.93,Good,H,VS2,59.8,63.0,6.26,6.32,3.76,4483
37895,1.5,Very Good,J,VS2,60.4,55.0,7.33,7.38,4.45,5885
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
158446,1.0,Premium,D,SI2,61.8,59.0,6.38,6.33,3.93,3799
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
40362,0.76,Ideal,G,VS2,62.0,57.0,5.84,5.89,3.64,2896
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
30296,1.43,Very Good,F,SI1,62.6,56.0,7.21,7.16,4.5,8391
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
104619,0.54,Premium,E,VS2,61.5,58.0,5.17,5.22,3.19,1709
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
40084,0.32,Ideal,E,SI1,62.0,55.0,4.39,4.37,2.72,720
186544,1.14,Ideal,I,SI1,62.0,55.0,6.68,6.74,4.16,4877
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
119031,1.03,Premium,H,SI2,62.8,58.0,6.45,6.42,4.04,4227
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
77235,1.54,Premium,E,SI2,59.3,60.0,7.49,7.45,4.44,8408
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
108743,1.0,Premium,G,VS2,61.8,59.0,6.42,6.46,3.98,6728
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
107556,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.12,3.18,1778
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
81685,0.74,Premium,F,SI1,59.7,53.0,5.93,5.88,3.53,2838
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
133923,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.33,2.69,589
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
67923,0.59,Premium,F,VVS2,61.8,59.0,5.36,5.39,3.31,2293
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
51672,1.58,Ideal,F,VS2,60.6,55.0,7.59,7.53,4.59,15528
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
127049,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.77,2.95,969
191792,1.01,Premium,D,VS2,63.0,58.0,6.38,6.35,4.0,6261
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
62562,0.27,Very Good,F,VVS1,61.8,59.0,4.14,4.16,2.56,552
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
181298,1.22,Ideal,I,VS2,62.0,57.0,6.86,6.82,4.24,6350
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
35837,0.74,Ideal,F,VS2,60.8,55.0,5.87,5.85,3.55,3516
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
108646,0.3,Premium,F,VS2,62.3,59.0,4.29,4.32,2.68,605
7850,0.37,Ideal,D,VVS2,61.1,55.0,4.69,4.73,2.88,1227
52031,1.05,Premium,G,VS2,62.7,58.0,6.46,6.49,4.06,6469
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
138732,1.51,Premium,J,VVS2,61.7,59.0,7.33,7.3,4.51,7343
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
143679,0.31,Ideal,F,VVS1,61.9,57.0,4.29,4.33,2.67,816
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
58306,1.0,Good,F,SI2,60.4,64.0,6.42,6.45,3.88,3918
49258,0.32,Ideal,F,IF,62.1,55.0,4.43,4.41,2.75,1020
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
67358,1.08,Premium,H,SI1,60.8,56.0,6.63,6.67,4.04,5138
101995,2.09,Premium,H,SI2,62.0,60.0,8.15,8.22,5.08,15931
180937,1.25,Very Good,G,SI1,62.8,58.0,6.86,6.89,4.33,6927
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
