id,carat,cut,color,clarity,depth,table,x,y,z,price
5037,1.39,Ideal,G,VS2,62.2,56.0,7.22,7.16,4.47,9432
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
143131,0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
184495,0.81,Ideal,H,VS2,61.5,57.0,6.06,6.01,3.71,3411
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
34756,1.0,Premium,G,VVS1,62.7,58.0,6.38,6.35,4.0,7279
63204,1.5,Very Good,G,SI2,63.1,58.0,7.25,7.22,4.57,8741
45723,1.02,Premium,E,VS1,62.0,58.0,6.46,6.42,4.0,7812
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
134379,0.27,Very Good,E,VVS2,61.5,60.0,4.13,4.16,2.55,486
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
43188,1.14,Ideal,H,VVS2,61.9,58.0,6.7,6.68,4.14,6662
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
130148,0.3,Very Good,G,VS1,63.5,55.0,4.32,4.29,2.75,776
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
114505,0.94,Very Good,I,SI1,62.5,58.0,6.2,6.27,3.9,2915
46119,1.21,Very Good,H,SI1,61.4,57.0,6.79,6.83,4.18,5483
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341
11014,0.7,Good,E,SI1,63.6,59.0,5.65,5.6,3.58,2319
113329,0.9,Good,D,SI2,62.4,59.0,6.11,6.19,3.84,3849
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
143527,0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
191517,0.7,Premium,E,SI2,62.1,59.0,5.7,5.63,3.52,2376
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
184185,1.42,Premium,I,SI1,62.0,58.0,7.16,7.22,4.45,8069
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
82769,0.72,Ideal,D,SI2,63.0,55.0,5.71,5.74,3.61,2056
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
1186,0.36,Ideal,F,SI1,61.7,55.0,4.57,4.6,2.83,683
95161,1.57,Ideal,G,SI2,60.8,59.0,7.49,7.45,4.55,9178
115659,0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
140363,0.31,Ideal,F,VVS1,62.1,57.0,4.29,4.32,2.67,942
127752,0.43,Ideal,G,IF,61.5,56.0,4.85,4.88,2.99,1333
189685,2.01,Very Good,E,SI1,61.5,61.0,7.96,8.07,4.94,17999
41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
144955,0.59,Very Good,F,VS1,62.0,59.0,5.33,5.42,3.33,2243
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
169914,0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
20878,0.91,Ideal,H,VS2,61.7,55.0,6.24,6.27,3.86,5260
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
106519,0.34,Premium,H,VS1,61.5,59.0,4.5,4.48,2.76,547
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
66883,0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66,911
65445,0.31,Ideal,D,SI2,62.4,57.0,4.32,4.29,2.69,461
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
161765,0.84,Ideal,J,VS1,61.8,53.0,6.08,6.05,3.73,3389
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
19834,0.42,Premium,F,VS1,60.3,59.0,4.85,4.81,2.91,1031
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
17217,0.3,Very Good,E,VS2,62.2,57.0,4.23,4.26,2.64,658
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
125363,1.0,Very Good,G,SI2,63.2,56.0,6.34,6.37,4.01,4525
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
13741,0.72,Very Good,J,VS1,63.3,53.0,5.69,5.72,3.62,2148
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
1477,0.72,Very Good,E,VS2,61.4,56.0,5.76,5.79,3.54,2921
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
22693,1.0,Very Good,G,VS2,63.2,58.0,6.29,6.25,3.96,5450
10074,1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
162828,1.0,Premium,F,SI2,62.0,59.0,6.38,6.34,3.94,3649
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
113766,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652
110188,0.3,Premium,D,VVS2,62.2,59.0,4.28,4.31,2.67,878
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
162817,0.7,Very Good,J,SI1,63.1,58.0,5.6,5.64,3.55,851
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
106065,1.21,Ideal,H,SI1,62.9,56.0,6.81,6.74,4.27,6368
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
76837,0.72,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.57,2464
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
67309,0.91,Premium,G,VS1,63.0,58.0,6.13,6.03,3.84,3800
85343,1.01,Premium,G,SI1,62.0,59.0,6.44,6.46,4.0,4727
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
161953,1.21,Very Good,G,VS1,61.6,58.0,6.77,6.8,4.18,8739
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
68972,2.23,Premium,J,VS1,61.9,60.0,8.41,8.34,5.18,15923
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
64167,1.0,Premium,F,VVS2,61.6,59.0,6.43,6.37,3.94,9014
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
103473,1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
99253,1.05,Ideal,H,VS2,62.2,56.0,6.5,6.54,4.05,5280
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
153741,0.34,Ideal,D,VVS2,61.5,56.0,4.5,4.53,2.78,1112
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
18983,0.26,Ideal,E,VVS2,61.4,56.0,4.13,4.16,2.55,599
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
162417,0.71,Premium,H,SI1,61.1,57.0,5.78,5.74,3.52,2203
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
187687,0.3,Ideal,H,VS1,62.2,56.0,4.26,4.29,2.66,526
25772,0.7,Premium,E,SI1,61.9,59.0,5.67,5.71,3.51,2514
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
92142,1.04,Ideal,G,VS2,60.6,57.0,6.6,6.64,4.01,6246
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
141808,0.62,Ideal,G,VS1,61.1,56.0,5.52,5.6,3.4,2246
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
134986,2.03,Premium,J,SI1,61.1,59.0,8.2,8.14,4.98,14581
167445,0.5,Very Good,G,VS1,63.5,57.0,5.05,5.02,3.19,1689
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
22275,1.11,Premium,H,SI1,61.9,58.0,6.6,6.63,4.11,5331
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
130705,1.04,Ideal,G,VS1,61.6,56.0,6.56,6.54,4.03,7159
30719,1.03,Ideal,D,SI1,62.0,56.0,6.5,6.47,4.02,6340
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
189080,1.55,Ideal,I,VS1,62.5,55.0,7.39,7.36,4.6,11460
54611,1.0,Good,G,VS2,61.1,61.0,6.42,6.45,3.93,6232
31967,1.21,Premium,I,SI1,60.5,59.0,6.88,6.84,4.16,4455
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
